,target,price,appellation2,text
7370,3,15.0, Toscana,Sapido piacevole bello rosso offrire aromio frutto Bosco terra lavorato cuoio palato sapido disinvolto tannino flessuoso fresco acidita accompagnare succoso amarena prugna nero anice stellare Bere 2023 badia Coltibuono Sangiovese
1376,1,80.0, Lombardia,Vibrante dotare finezza cremoso radioso spumante offrire inebriante sentore fiore primaverile frutta bianco crosta pane palato abbagliare mela giallo succoso perare Bartlett limone Meyer minerale incorniciare mousse setoso acidita vivace Ca Bosco Miscela frizzante Frizzante
10504,3,31.0, Sud Italia,bacche maturo buccia scuro tabacco soffio cuoio guidare naso rosso morbido medio corpo palato gommoso tannino levigato accompagnare marasca essiccato cassis pepe nero macinato Bere 2023 Feudi San Gregorio Aglianico Rosso italiano
3601,2,37.0, Italia nord-orientale,miscela uguale Friulano Chardonnay Sauvignon Pinot Grigio aromio rovere francese vaniglia frutta nocciolo bianco giallo Snello filante palato deciso offrire nocciola buccia mela giallo matura butterscotch brillante acidita Zuani Miscela Bianca
14320,3,52.0, Toscana,aromio prugna cotta caffe espresso mentolo guidare naso soffio cuoio palato caldo robusto offrire sapore uva passa chiodo garofano liquirizia tannino grana fornire supporto Bere 2019 Sangiovese
11049,3,70.0, Piemonte,bicchiere prendere forma aromi mentolo cuoio usato prugnare cotta rovere francese vaniglia palato rispecchiare naso mostrare estratto amarena vaniglia tartufo liquirizia accanto calore alcol evidente tannino deciso granuloso lasciare finale astringente 2024 Guido Rivella Nebbiolo
10235,3,55.0, Toscana,aromi terra bruciato cuoio tabacco prendere forma bicchiere palato medio corpo offrire chiodo garofano prugna nero pepe bianco tannino rotondo maturo Bere 2024 Togata Sangiovese
5880,2,16.0, Sud Italia,Ottenere miscela Coda Volpe Falanghina aromio scorza limone pineto erba mediterraneo palato fresco lineare offrire limone Lime nettarina minerale croccante acidita Feudi San Gregorio Miscela Bianca
7140,3,36.0, Piemonte,aromi tenui suggeriscere terra bruciato cedro moka compaiire lentamente bicchiere palato semplice solido offrire prugna seccare caffe espresso chiodo garofare tannino grana Bere 2023 Icollirossi Nebbiolo
8384,3,104.0, Piemonte,aromi seducento fragranto fiore blu frutto Bosco profumato spezie forno mescolano soffio cuoio corposo elegantemente strutturato giovane delizioso dolente succosa marasco composto lampone spezie forno tannino deciso raffinato fornire supporto dovraare aspettare godere offrire piacere Bere 2025 2032 Figli Luigi Oddero Nebbiolo
6107,2,25.0, Centro Italia,aprire intenso fragranza pesca albicocca trasferire palato accanto succoso sapore limone Vanta delizioso sensazione salino minerale sebbene delizioso conservare 2 3 sviluppare dimensione sapore Santa Barbara Verdicchio Bianco italiano
18,0,15.0, Centro Italia,Cerasuolo invecchiare cemento offrire aromio intenso ciliegia fragolo schiacciato mescolare ibisco macerato erba pepato sapore amarena ibisco guidare palato tannino sfocato acidita rinfrescante dare sollevamento spinta tenuta I Fauri Montepulciano Rosso italiano
2983,2,60.0, Sud Italia,aromi fiore primaverile frutta nocciolo bianco diffondono bicchiere nota suggerire pietra focaio bagnare asciutto lineare palato elegante presentare note mela giallo nocciolo agrume contrappongere brillante acidita piccante noto minerale salino segnalare chiusura Feudi San Gregorio Greco Bianco italiano
5462,2,30.0, Sicilia e Sardegna,aromi inebriante fiore campo giallo erba mediterraneo essiccato soffio frutta tropicale guidare naso palato succoso offrire pera maturo pesca ananas finocchietto selvatico fresco acidita esaltare finale cremoso pala Vermentino Bianco italiano
14949,3,47.0, Piemonte,Fico prugnare cotta terra cotto sole canfora aromio spezia esotico guidare naso palato tannino grana sostenere amarena essiccato scorzare arancia erba grigliare chiodo garofano lasciare finale austero Bere 2018 2023 Ada Nada Nebbiolo
407,0,38.0, Sicilia e Sardegna,rosare estremamente pallido naso espressivo palato vivace offrire succoso ciliegia bianco lampone leggero minerale pietra focaio fresco acidita Girolamo Russo Nerello Mascalese Rosso italiano
7643,3,90.0, Toscana,aromi caffe espresso cedro spezie forno guidare naso palato fronzolo offrire prugnare cotta cocco chiodo garofare tannino strettamente avvolto Poderi 322 Sangiovese
10725,3,80.0, Piemonte,aromi terroso sottobosco cuoio eucalipe to tabacco sfuggere bicchiere Ben avvolto palato deciso offrire amarena mirtillo rosso acido aniceo stellare chicco caffe tostare finale salvia giovane austero tannino decisi pecchenino Nebbiolo
4428,2,23.0, Italia nord-orientale,bicchiere compaiire aromio frutta nocciolo bianco maturo rovere nocciolo tostato soffio vaniglia palato medio corpo offrire mela cotto butterscotchre scorza limone nota caffe fresco acidita Alois Lageder Pinot Bianco Pinot Blanc
13139,3,77.0, Toscana,fragranti aromio fiore blu erba selvatico tabacco pipa prugna nero emergere bicchiere elegante concentrato palato morbido delizioso offrire succoso amarena confettura lampone liquirizia compensare tannino Uniti vellutato Bere 2025 Boscarelli Miscele Rosse Miscele Rosse
11455,3,100.0, Sud Italia,massiccio stile Primitivo offrire densare prugna nero morare naso sfumatura spezie forno viola ricco densita frutta nero buccia palato corposo sostenere colpo mirtillo rosso tannino tonificante Bere 2023 Gianfranco Primitivo Zinfandel
9890,3,110.0, Piemonte,aromi sottobosco selvaggina fiore blu frutta stramatura susseguere palato corposo amarena carnoso prugnare cotta vaniglia acidita vivace tannino grana fitto fornire solido supporto Bere 2013 2033 Curto Nebbiolo
2818,2,22.0, Centro Italia,Passerina dorato mela giallo fresco noce miele spruzzata limone naso palato continuare offrire mela fresco cotto mandorla spezie forno scaglia cocco succoso divertente bere Menicucci Passerina Bianco italiano
830,1,122.0, Piemonte,Delicati aromio frutta nocciolo bianco matura crosta pane nocciolere tostato strada piano prodotto 85 Pinot Nero 15 Chardonnay palato elegante strutturato offrire miele acacia camomilla fetta mela giallo essiccata mandore amarare accanto raffinato perlage acidita deciso esaltare ricco sapore Enrico Serafino Miscela frizzante Frizzante
11732,3,100.0, Veneto,aprire aromio prugna seccare vaniglia espresso palato muscoloso offrire uva passa chiodo garofano rovere tostare tannino astringenti deciso lasciare finale secco Giuseppe Campagnola Miscele Rosse Miscele Rosse
4131,2,23.0, Centro Italia,cera ape aromio erba medicinale formare naso sottile soffio agrumo palato evoluto confuso evocare fetta ananas essiccato mandore amara nota candito colonnara Verdicchio Bianco italiano
3038,2,15.0, Sicilia e Sardegna,aromio fiore primaverile agrumo frutta nocciolo palato sapido acidita brillante esaltare litchio pesca bianco succoso pompelmo Alcesti Grillo Bianco italiano
1552,1,40.0, Italia nord-orientale,profume tenui evocare frutto Bosco fiore campo primaverile soffio pasta frollo palato fresco trovare mela melograre accenno buccia arancia maturo accanto bollicine vigorosa Casata Monfort Miscela frizzante Frizzante
14415,3,22.0, Toscana,Comporre 90 Sangiovese 10 Merlot presentare aromi tenui frutta buccia nero sottobosco tannino decisi incorniciare palato sapore prugna seccare tabacco pepe nero Bevi presto catturare frutto rimanente Villa Montignana Miscele Rosse Miscele Rosse
2223,1,30.0, Piemonte,aromi pane tostare nocciolo aprire strada vino vivace proseguere palato buccia mela giallo pizzico minerale bollicina vigoroso donare bocca brillante Gancia Miscela frizzante Frizzante
2662,2,17.0, Italia nord-orientale,Kerner uva interessante Alto Adige incrocio Riesling Schiava uva ROSSA vino aromatico super materico Aristos fulgido uva super divertente aromi olio agrume citronello fiore bianco rock fluviale danzare bicchiere palato brillante vibrante acidita piccante intensificare sapore agrumo trovare vino vino terminare consistenza sorprendente palato Cantina Valle Isarco Kerner Bianco
7682,3,26.0, Sicilia e Sardegna,bicchiere emergere aromio nocciolo tostato frutta seccare buccia scuro sottobosco palato tannino levigato sostenere prugna seccare chicco caffe accenno chiodo garofano macinato Planeta Miscele Rosse Miscele Rosse
5521,2,21.0, Toscana,bicchiere emergere sottile aromio fiore acacia pressato noce soffio frutta nocciolo essiccato palato luminoso offrire pera maturo noce tostato pizzico miele brillante acidita leggero nota minerale segnalare chiusura Poggio Alloro Vernaccia Bianco italiano
4545,2,28.0, Toscana,naso vino timido palato succoso offrire nota mela cotto scorzare arancia candire frutta tropicale acidita piccante ravvivare ricco sapore chiudere nota mandore tostato Lastra Miscela Bianca
1439,1,24.0, Centro Italia,prodotto azienda contribuire mettere mappa qualita Lambrusco vino delizioso sorprendente aprire seducente profume frutto Bosco petale rosa agrumo aromio trasferire palato elegante spumeggiante succoso fragola nettarina cremoso pompelmo spolverata pepe bianco mousse setoso conferire consistenza irresistibile fresco acidita mantenere equilibrato paltrinieri Lambrusco Sorbara Rosso italiano
9472,3,35.0, Piemonte,miscela 85 Nebbiolo 15 Vespolina aromio canfora sottobosco cuoio palato severo mostrare calore annare difficile evoluto termine ricchezza frutta offrere ciliegia essiccato salvia accenno anice stellare tannino asciutto grana Bevi catturare frutto rimanente Tenute Sella Miscele Rosse Miscele Rosse
14216,3,105.0, Toscana,bicchiere emergere aromio rovere francese pane tostare frutto Rossi spezie culinario scure palato tonificante corposo rispecchiare naso evocare amarena liquirizia pane tostare chiodo garofano contrapposto tannino austero grana stringere finale concede tannino ammorbidire bevo catturare frutto rimanente Tenute Silvio Nardi Sangiovese
13917,3,50.0, Piemonte,aromi terroso tartufo sottobosco frutto Bosco mento cuoio sfuggono bicchiere Luminoso elegantemente strutturato palato raffinato offrire ciliegia marasca mirtillo rosso cannella anice stellare incorniciare tannino giovane raffinato fresco acidita donare equilibrio Bere 2023 2038 Marcarini Nebbiolo
7545,3,35.0, Veneto,realizzato 90 Corvina 10 Oseleta offrire aromio cassis spezie forno cuoio palato elegante equilibrato presentare mora maturo tabacco pepe nero tannino grana fresco acidita Bere 2027 Allegrini Miscele Rosse Miscele Rosse
2234,1,28.0, Italia nord-occidentale,prodotto vitigno autoctere Prie blanc coltivato alto vignetio Valle Aosta frizzante spumante offrire bello fragranza fiore biancospino buccia nettarina palato fresco raffinato distribuire agrume mela verde aspra mandore bianco accanto bollicine acciaio acidita frizzante cave du Vin Blanc de Morgex de Salle Prie Blanc Bianco italiano
14853,3,55.0, Veneto,aromio suggerire sottobosco frondoso mentolo spezie scure robusto palato unidimensionale offrire fico secco uva passa chiodo garofano noto verde salvia polvere tannino stridento calore alcool evidente dominare finale astringente Domini Veneti Miscele Rosse Miscele Rosse
14893,3,20.0, Piemonte,bacca rosso violetto soffio terra umido guidare naso semplice rosso palato snello diluito mostrare aspre amarene mirtille Rossi pizzico grafita accanto tonificante acidita tannino fugace conferire finale brusco Gilberto Boniperti Nebbiolo
11951,3,25.0, Sicilia e Sardegna,prodotto uvo autoctone affinare botto castagno rosso profumato intrigante aromio frutto Bosco cuoio tabacco erba frantumato grafita palato vibrante corpo leggero offrire succoso ciliegia rosso spezie forno anice stellare tannino leggero leggermente polveroso chiudere nota carruba Bere 2024 Barone Villagrande Miscele Rosse Miscele Rosse
2030,1,35.0, Lombardia,aromi crosta pane camomilla essiccato frutta maturo frutteto uniscere palato offrire buccia mela giallo matura vaniglia rovere tostare accanto vigoroso perlage finale breve chiudere nota mandore amaro contadi Castaldi Chardonnay
759,1,10.0, Veneto,aromi mela verde caprifoglio guidare naso spumante informale nota mela verde trasmettere palato spumeggiante vaniglia caramella limone vivace acidita ca Rajo Glera Bianco italiano
13204,3,15.0, Toscana,sangiovese 100 offrire aromio mirtillo violetto punta timo palato vivace evoco ciliegia rosso cannello noto balsamico tannino levigato gustare giovane beve presto Rocca Montemassi Sangiovese
2531,1,10.0, Italia Altro,aggressivare simile soda leggero aromio frutta qualita caldere polveroso Mela pesca accompagnare palato finale fresco tatto farinoso riguardare sapore importato Zonin USA Zonin Prosecco Frizzante
8960,3,17.0, Toscana,realizzato Sangiovese agricoltura biologico aromio bacca buccia rosso violettare terra bruciato palato succoso fronzolo offrire lampone pepe bianco noce moscare tannino levigato Bere 2025 Villa Calcinaia Sangiovese
1567,1,55.0, Piemonte,delizioso elegante spumante aprire inebriante sentore camomilla fiore campo essiccato perare maturo crosta pane tostato palato strutturato offrire mela Golden Delicious nettarina agrumo minerale fresco acidita perlage setoso finale secco persistente Enrico Serafino Miscela frizzante Frizzante
6512,3,13.0, Sicilia e Sardegna,ciliegie cioccolare fondente addizionare peperoncino saltare naso terra calcareo pietra frantumato palato ciliegia succoso fragola vaniglia cola accenno nota metallico tannino ammorbidento morbidi supportare acido bilanciare frutto lussureggiante Castellani Nero Avola Rosso italiano
9607,3,120.0, Piemonte,aromio cuoio mirtillo rosso stufato canfora spezie esotico aprire strada palato lineare giovanilemente austero tannino tesi granuloso brillante acidita accompagnare melograre arancia rosso liquirizia Bere 2024 Oddero Nebbiolo
908,1,48.0, Lombardia,aromi crosta pane salino trasferire palato vivace mela giallo melograre acidita vibrante vivace perlage fornire ambiente energico anticare Fratta Miscela frizzante Frizzante
10824,3,54.0, Centro Italia,aromi frutto Bosco buccia scuro rovere tostato sottobosco guidare naso palato speziato strutturato offrire amarena essiccato pepe nero tabacco chiodo garofare tannino serrato grana fitto Bere 2022 2029 Arnaldo Caprai Sagrantino Rosso italiano
6287,2,17.0, Toscana,estremamente aromatico sentore dolce fiore liquirizia candito bianco toscano riflessare caldo regione provenire caldo estate nascere retro finale spingere sapore mela maturo pera Cecchi Vermentino Bianco italiano
2294,1,46.0, Lombardia,aromi espressivo fiore bianco acacia agrumo pera emergere calice spumante elegante biologico palato vivace offrire mela giallo matura scorza limone crosta pane mandore tostare mousse setoso vibrante acidita Barone Pizzini Miscela frizzante Frizzante
9391,3,28.0, Toscana,aromi sommesso evocare cedro terra cotto sole spezia forno uscire lentamente bicchiere palato schietto offrire prugna seccare vaniglia accanto tannino maturo evoluto Bevi presto Cerchio Miscele Rosse Miscele Rosse
13310,3,70.0, Piemonte,bacche buccia scuro mentolo cuoio aromi fiore blu spezie forno centro scena palato radioso corposo acidita vibrante esaltare ciliegia rosso composta lampone anice stellato chiodo garofano tabacco tannino giovanile tesi grana fornire solido sostegno Aggrappati complessita maggiore svolgere sviluppare Bere 2023 2038 attilio Ghisolfi Nebbiolo
9135,3,100.0, Piemonte,aromi terroso sottobosco cuoio allineare spezie scure fiore blu rosso corposo Vellutato sapido palato avvolgente carico personalita offrire amarene maturo liquirizia tabacco selvaggina spina dorsale tannino nobile Barolo vecchio scuola antonomasia buono Bere 2033 Anselma Giacomo Nebbiolo
107,0,15.0, Centro Italia,cerasuolo piccante disinvolto Porta piano vivace ciliegia frutto melone versione accessibile stile mettere risalto frutto brillante frizzante varieta Illuminati Montepulciano Rosso italiano
11097,3,32.0, Piemonte,palato arrivare aromio prugna cotta liquirizia soffio stufato pesce tannino astringenti creare finale snello asciutto prinsi Nebbiolo
4054,2,13.0, Centro Italia,aromi butterscotch crosta formaggio agrumo formare naso palato teso lineare tatto guidare netto linea acidita fresco croccare sapore ananas limone portare finale vivace Bosco Nestore Pecorino Bianco italiano
9846,3,68.0, Piemonte,canfora bacca rosso aromio cuoio formare naso lineare strutturato elegante palato offrire mirtillo rosso liquirizia tabacco incorniciare tannine deciso grana afferrare finale equilibrare fresco acidita venire giro bere 2026 2036 Giacomo Fenocchio Nebbiolo
14221,3,120.0, Toscana,Merlot 100 aprire aromio bacca buccia nero rovere tostato vaniglia palato concentrato offrire confettura more moka tabacco cedro tannino granuloso stringere finale Castellare Merlot
4714,2,18.0, Sud Italia,naso timido palato offrire frutta maturo agrumo pizzico miele consistenza simile glicerina acidita sapidare fornire freschezza Manimurci Greco Bianco italiano
13925,3,75.0, Piemonte,aromi tartufo violetto sottobosco frutto Bosco emergere vino elegante soffio cuoio palato morbido strutturato tannino deciso raffinato avvolere comporre lampone amarena anice tabacco fresco acidita fornire equilibrio Bere 2023 2028 San Biagio Nebbiolo
3691,2,30.0, Lombardia,aromi rovere Creme brulee butterscotcho guidare naso aromio seguire palato corposo buccia mela giallo matura nocciolo tostato nota candito Feliciana Turbiana Bianco italiano
11214,3,24.0, Toscana,aprire aromio bacca scure sottobosco cuoio palato deciso offrire amarena essiccato chiodo garofano pepe bianco tannino levigato Bere 2024 Lamole Lamole Miscele Rosse Miscele Rosse
9732,3,106.0, Piemonte,fragrante strutturato carico finezza rosso radioso sentore allettante rosa pressata bacca Bosco terra umido canfora corposo dotare eleganza peso palato cesellato profondita concentrazione tensione offrire succoso ciliegia rosso composto fragole liquiriziare mento tritata tannino deciso raffinato acidita vibrante fornire equilibrio impeccabile struttura degno eta Bere 2026 2046 Brovia Nebbiolo
2281,1,14.0, Centro Italia,Delicati aromio violetta fragola guidare naso rosso vivace leggermente frizzante palato luminoso offrire amarena lampone pizzico scorza arancia finitura pulito asciuttare Cantina Sorbara Lambrusco Sorbara Rosso italiano
3145,2,24.0, Italia nord-orientale,aromi rosa bianco frutta nocciolo giallo emergere bicchiere bianco profumato palato vibrante lineare presentare pompelmo succoso pere giallo matura pizzico noce moscare accanto acidita vivace Cantina Produttori San Michele Appiano Riesling
7484,3,225.0, Toscana,Delicati aromio ricordare frutto Bosco rosa violetta erba selvatico Modellano seducente naso palato sapido elegantemente strutturato presentare succoso ciliegia rosso mirtille Rossi speziato anice stellare pizzico tabacco contrapporre tannino tesi grana fresco acidita mantenere equilibrato concentrato Meravigliosa espressione fantastica annato produttore storico Montalcino vantare potenziale invecchiamento Bere 2026 2046 Fuligni Sangiovese
13386,3,35.0, Toscana,Troverai aromio suggerire sottobosco rovere tostato tabacco cuoio noto balsamica rosso deciso palato medio corpo offrire mora essiccato prugnare seccare scorzare arancia chiodi garofano esprimere incorniciare tannino grana acidita brillante Bere 2019 2025 Emma Miscele Rosse Miscele Rosse
662,1,54.0, Piemonte,aromi frutto Rossi violettare crosta pane emergere bicchiere delizioso spumante palato elegantemente frizzante raffinato continuo perlage minuscolo bollicine accompagnare melograre mela giallo brioca punta anice stellato fresco acidita mantenere luminoso energico Fontanafredda Miscela frizzante Frizzante
12101,3,39.0, Piemonte,naso timido rinuncia spezie forno aromio frutta buccia scuro palato solido offrire chiodo garofano prugnare nero maturo pizzico anice stellare accanto tannino gommoso Bere 2021 Ca Baio Nebbiolo
2290,1,35.0, Italia Altro,prodotto interamente Nebbiolo vantare finezzo struttura aromi rosa bacca rosso trasmettere palato vivace nota ciliegia lievito pane cotto acidita frizzante generare freschezza elegante perlage donare texture setoso Finire asciutto Oliver McCrum Volio Vino Germano Ettore Nebbiolo
8952,3,57.0, Toscana,bicchiere emergere aromio bacca buccia nero cedro mokao palato gommoso offrire amarena essiccato vaniglia anice stellare incorniciare tannino levigato Bere 2027 Rocca Castagnoli Sangiovese
3566,2,23.0, Italia nord-orientale,aromi sottile suggeriscere fieno fiore sambuco pompelmo foglia pomodoro schiacciata formare naso palato corposo consistenza liscia simile glicerina attutire melone verde maturo uvo spina finocchio chiusura salino Villa Russiz Sauvignon Sauvignon Blanc
1174,1,14.0, Veneto,aromio glicina frutta nocciolo bianco palato rinfrescante offrire mela verde pesca bianco scorza limone accanto brillante acidita vivace perlage Masottina Glera Bianco italiano
6642,3,20.0, Piemonte,vino aprire more ricco maturo mescolare crosta torta spezie forno terra polveroso palato vino morbido morbido incentrare succoso confettura frutto Bosco mento selvatica rifinire tannine brillante acidita Gianni Doglia Barbera
10097,3,68.0, Piemonte,aprire aromio chicco caffe tostato quercio tostato spezie forno palato denso offrire prugna seccare caffe espresso tabacco tannino grana stretto Bere 2024 gagliasso Nebbiolo
8773,3,45.0, Toscana,miscela 80 Sangiovese 20 Merlot offrire aromio cassis sottobosco tabacco palato sapido solido presentare mora chiodo garofano arancia rosso tannino polveroso portare finale aspro divertiti 2028 certosa Belriguardo Miscele Rosse Miscele Rosse
14395,3,39.0, Toscana,note rovere francese liquiriziare mentolo balsamico trasferire palato deciso lineare sapore amarena espresso salvia verde rinforzare tannino granuloso Bindella Sangiovese
8320,3,35.0, Piemonte,bicchiere compaiire aromio frutto Bosco buccia rosso sottobosco cuoio palato luminoso offrire ciliegia rosso cannello noce moscare tannino levigato fresco acidita Bere 2023 2031 Bersano Nebbiolo
955,1,60.0, Italia nord-orientale,cremoso delizioso carico finezza setoso profondita splendido spumante aprire aromio raffinato ricordare pasta pane appena bacca Bosco rosa pressare camomilla spezie forno palato secco saporire offrire fragola succoso melogrere pepe bianco erbo tritato pizzico crema Pasticcera vibrante acidita perlage continuo setoso conferire eleganza tornare Bere 2028 Maso Martis Miscela frizzante Frizzante
10326,3,29.0, Toscana,miscela Cabernet Sauvignon Merlot Petit Verdot agricoltura biologico aprire aromio suggerire Cassis cuoio cedro palato denso offrire ciliegia marasca chicco caffe tostato mandore amarare contrasto tannino grana Podere sapaio Miscele Rosse Miscele Rosse
5244,2,20.0, Centro Italia,aromi fiore acacia pressare cera ape noto balsamico uniscere palato corposo nota vaniglia miele accentuare sapore primario scorza mandarino canditare pesca bianco chiudere finale nota mandore tostato vignamato Verdicchio Bianco italiano
11141,3,36.0, Piemonte,Sottobosco rovere francese prugna speziare aromio violetta prendere forma bicchiere sentore terroso selvaggina noto selvatica seguire palato vivace amarena carnoso vaniglia moka tannino grana fornire spina dorsale Grimaldi Luigino Nebbiolo
5381,2,22.0, Italia nord-orientale,aromi tenui suggeriscere mela giallo tocco agrumo emergere rotazione bicchiere palato sapido vena acidita minerale croccante sottolineare sapore succoso nettarina perare pizzico zenzero cristallizzato Klaus Lentsch Pinot Bianco Pinot Blanc
11975,3,27.0, Sicilia e Sardegna,aromi quercio tostato spezia guidare quercio mentolo guidare naso palato stretto offrire amarena chiodi garofano pepe bianco tannino grana stretto conferire finale secco calcaneus Nerello Mascalese Rosso italiano
1517,1,50.0, Italia nord-orientale,aromi fiore campo acacia frutta nocciolo bianco agrumo mescolano soffio crosta pane palato lineare mousse elegante fresco acidita sostenere mela Golden scorza agrumo noce tostare accanto accenno miele casata Monfort Miscela frizzante Frizzante
10627,3,100.0, Piemonte,Delicati sentore fiore blu frutto Bosco maturare soffio canfora aprire strada palato deciso corposo offrire amarena essiccato liquirizia tabacco incorniciare tannino trama fitto fitto bisogno distendere Bere 2025 podero Luigi Einaudi Nebbiolo
11788,3,65.0, Piemonte,classico aromio Nebbiolo bacca buccia scuro fragranto fiore blu spezie forno cuoio mentolo palato deciso concentrato offrire amarena essiccato mirtillo rosso liquirizia pepe bianco spina dorsale tannino grana giovanile austero rilassare sviluppare completamente Bere 2025 2035 Sottimano Nebbiolo
426,0,22.0, Sicilia e Sardegna,rosato equilibrato rinfrescante comporre 60 Alicante 30 Nocera 10 Calabrese carico ciliegia rosso schiacciato fragola maturo sensazione minerale supportare croccante acidita chiudere nota pistacchio Hauner Miscele Rosse Miscele Rosse
7814,3,25.0, Sud Italia,aromi densio prugna cotta confettura amarene iodio chiodo garofano creare inizio audace Negroamaro palato carnoso ricco frutto Bosco prugna tempestare cacao accente chiodo garofano tannino aderente conferire atmosfera gommoso abbondante acidita zampillante supporto tenuta pajaru Negroamaro Rosso italiano
8941,3,25.0, Veneto,aromi frutta maturo buccia scuro canfora erbo frantumato formare naso miscela Corvina Corvinone Rondinella Sangiovese palato teso medio corpo tannino deciso grana accompagnare uva passa prugna seccare liquirizia Bere 2023 Allegrini Miscele Rosse Miscele Rosse
12572,3,22.0, Sud Italia,aromi leggermente stufato barbabietola pavimentazione caldo sprigionare rivelare freschezza bicchiere tono mora maturo ciliegia scuro viola sensazione leggermente densare palato acidita medio tannino decisi offrire supporto appena sufficiente Cantine Menhir Primitivo Susumaniello Rosso italiano
10018,3,35.0, Sicilia e Sardegna,aromi evocare sottobosco terra bruciato Spezia scuro macchia mediterraneo compaiire lentamente bicchiere palato lineare strutturato tannino grana accompagnare ciliegia seccare anice stellato accenno terroso selvaggina Bere 2024 terrazze Etna Nerello Mascalese Rosso italiano
9943,3,52.0, Piemonte,bicchiere emergere aromio frutto Bosco iris mentolo spezie scure palato strutturato lineare mostrare eredita Serralunga eleganza ciliegia Maraca lampone liquirizia pizzico incenso esotico accompagnare tannine deciso raffinato Bere 2024 2036 Ettore Germano Nebbiolo
3705,2,16.0, Veneto,prodotto uvo Garganega agricoltura biologico aromio sapore banana agrumo mandore bianco acidita croccante conferire finale brillante sapido Fasoli Gino Garganega Bianco italiano
4307,2,29.0, Sicilia e Sardegna,realizzato 100 Chardonnay aprire aromio frutta frutteto quercio tostato fiore acacia palato ricco offrire mela Golden limone accanto nota mandore amaro Bere 2022 Franchetti Chardonnay
11543,3,19.0, Toscana,naso timido rivelare aromi prugna speziare cuoio soffio tabacco palato Magro offrere ciliegia seccare anice stellare accenno selvaggina tannino tesi polveroso Uggiano Miscele Rosse Miscele Rosse
3279,2,23.0, Italia nord-orientale,naso timido palato corposo delizioso avvincente offrire albicocca maturo pesca giallo pompelmo succoso finale minerale sapido affumicato acidita croccante mantenere concentrato energico Nals Margreid Kerner Bianco
5745,2,18.0, Italia Altro,Ottenere uve nera Avola vinificare contatto buccia vino corposo sensazione mela rosso pompelmo rosa minerale pepe bianco acidita frizzante donare freschezza calore evidente alcol meta palare sbilancia morgante Nero Avola Rosso italiano
6293,2,20.0, Toscana,caro Vernaccia soprattutto considerare vino mostrare base nota agrumo melone secchezza cracker pepe bianco sommare buone tradizionale Melini Vernaccia Bianco italiano
13846,3,18.0, Sicilia e Sardegna,realizzato 60 Pinot Nero 40 Nero Avola presentare aromi frutto Bosco nero maturo cannella timo palato semplice lineare mostrare nota amarena essiccato confettura more caffe esprimere tannino levigato Bere 2020 Tenuta Rapitala Miscele Rosse Miscele Rosse
2422,1,40.0, Lombardia,bello Franciacorta brut mostrare vibrante aromio agrume spezie crosta pane palato cremoso offrire sapore mela cotta crema Pasticcera bilanciare acidita croccante energizzante monte rossa Miscela frizzante Frizzante
2504,1,30.0, Lombardia,Piacevole morbido aromio puro mela verde agrumo rosmarino audace bocca sapore melone ananas sottile spezie finale seducentemente secco elegante sapore fungo pane tostare buono Sherry secco importato Remy Cointreau USA Montenisa Miscela frizzante Frizzante
14813,3,95.0, Veneto,bicchiere emergere aromio resina prugna speziare fiore blu soffio tabacco pipa palato liscio muscoloso presentare amarena essiccato prugnare seccare vaniglia moka cannella incorniciare tannine deciso vellutare Bere 2018 2016 Brunelli Miscele Rosse Miscele Rosse
9835,3,90.0, Piemonte,naso aroma canfora mescolare sottobosco erba grigliare frutto Bosco maturo spezie sensazione mostrare eleganza peso palato offre ciliegia schiacciato composto lampone menta tabacco incorniciare tannino grana Bere 2023 2030 attilio Ghisolfi Nebbiolo
7008,3,231.0, Piemonte,aromi rovere francese canfora bacca buccia scuro formare naso palato corposo offrire cocco liquirizia ciliegia essiccato esprimere finale liquirizia tannino tesi grana fornire supporto Bere 2028 2036 Paolo Scavino Nebbiolo
6204,2,10.0, Sud Italia,Greco Sud Italia aprire aromio chiuso rustico palato mostra fresco acidita nota pera pesca stramature nota erba erba mediterraneo Taverna Greco Bianco Bianco italiano
2584,1,19.0, Piemonte,Mostra piacevole aromio floreale lilla palato ananas contenuto frutta arancia formato morbido acido riflettere annata caldo ceretto Moscato Muscat
10428,3,46.0, Toscana,realizzato 90 Sangiovese 5 Colorino 5 Merlot aprire aromio evocare frutto Bosco buccia scuro tabacco moka palato deciso offrire amarena caffe espresso chiodo garofare tannino grana divertiti 2027 tenuta Lilliano Miscele Rosse Miscele Rosse
3861,2,19.0, Sud Italia,naso estremamente timido rivelare sottile sentore ginestra spagnolo frutta nocciolo bianco matura palato rotondo sobrio sommesso offrire nota delicato suggeriscere mela giallo maturo mandorla amaro nota mielato Cantine Olivella Miscela Bianca
8985,3,40.0, Toscana,aromi tenuare rovere tostato moka spezie forno emergere lentamente bicchiere palato maturo offrire prugna secca chiodo garofano chicco caffe tostare tannino granuloso astringenti Bere 2022 2028 Villa Sesta Sangiovese
3476,2,22.0, Sicilia e Sardegna,delizioso bianco mostrare sorprendente potenzialita vitigno autoctere Catarratto coltivato vinificato cura precisione aprire delicato sentore fiore primaverile pompelmo invitante soffio pasta pane palato sapido presentare pesca bianco melone verde nota mandore bianco acidita frizzante nota minerale piccante suggerire guscio ostrico conferire finale luminoso appetitoso tasca Almerita catarratto Bianco italiano
